DOY,Location,Time,Ca,Qin,VPD,Temp
Aug_18,Albuquerque,7,410,57.582,1.438527185,292.5944444
Aug_18,Albuquerque,8,410,57.582,1.23976993,291.4833333
Aug_18,Albuquerque,9,410,57.582,1.23976993,291.4833333
Aug_18,Albuquerque,10,410,57.582,1.23976993,291.4833333
Aug_18,Albuquerque,11,410,57.582,1.23976993,291.4833333
Aug_18,Albuquerque,12,410,1708.266,5.988620264,308.7055556
Aug_18,Albuquerque,13,410,1708.266,5.988620264,308.7055556
Aug_18,Albuquerque,14,410,1708.266,5.988620264,308.7055556
Aug_18,Albuquerque,15,410,1708.266,5.988620264,308.7055556
Aug_18,Albuquerque,16,410,1708.266,5.988620264,308.7055556
Aug_18,Albuquerque,17,410,2399.25,9.745082037,314.8166667
Aug_18,Albuquerque,18,410,825.342,9.377175029,314.2611111
Aug_18,Albuquerque,19,410,614.208,9.228365767,313.7055556
Aug_18,Albuquerque,20,410,191.94,6.77451952,309.2611111
Aug_18,Albuquerque,21,410,0,6.033039034,307.5944444
Aug_18,Albuquerque,22,410,0,6.033039034,307.5944444
Aug_18,Albuquerque,23,410,0,3.582865294,301.4833333
Aug_18,Albuquerque,24,410,0,3.582865294,301.4833333
Aug_19,Albuquerque,1,410,0,2.96260068,299.8166667
Aug_19,Albuquerque,2,410,0,2.96260068,299.8166667
Aug_19,Albuquerque,3,410,0,2.96260068,299.8166667
Aug_19,Albuquerque,4,410,0,1.963962652,295.9277778
Aug_19,Albuquerque,5,410,0,1.963962652,295.9277778
Aug_19,Albuquerque,6,410,57.582,1.758226155,294.8166667
Aug_19,Albuquerque,7,410,57.582,1.758226155,294.8166667
Aug_19,Albuquerque,8,410,57.582,1.758226155,294.8166667
Aug_19,Albuquerque,9,410,95.97,1.667779831,293.7055556
Aug_19,Albuquerque,10,410,95.97,1.667779831,293.7055556
Aug_19,Albuquerque,11,410,95.97,1.667779831,293.7055556
Aug_19,Albuquerque,12,410,95.97,1.667779831,293.7055556
Aug_19,Albuquerque,13,410,95.97,1.667779831,293.7055556
Aug_19,Albuquerque,14,410,95.97,1.667779831,293.7055556
Aug_19,Albuquerque,15,410,2840.712,10.12742355,315.3722222
Aug_19,Albuquerque,16,410,2840.712,10.12742355,315.3722222
Aug_19,Albuquerque,17,410,1861.818,9.023157711,313.7055556
Aug_19,Albuquerque,18,410,1497.132,8.682505581,313.15
Aug_19,Albuquerque,19,410,1497.132,8.682505581,313.15
Aug_19,Albuquerque,20,410,76.776,7.283551871,310.9277778
Aug_19,Albuquerque,21,410,0,5.038211291,306.4833333
Aug_19,Albuquerque,22,410,0,4.934641448,306.4833333
Aug_19,Albuquerque,23,410,0,4.934641448,306.4833333
Aug_19,Albuquerque,24,410,0,4.934641448,306.4833333
Oct_17,Albuquerque,1,410,0,1.33715118,288.7055556
Oct_17,Albuquerque,2,410,0,1.33715118,288.7055556
Oct_17,Albuquerque,3,410,0,1.33715118,288.7055556
Oct_17,Albuquerque,4,410,0,0.938945596,285.3722222
Oct_17,Albuquerque,5,410,0,0.938945596,285.3722222
Oct_17,Albuquerque,6,410,0,0.938945596,285.3722222
Oct_17,Albuquerque,7,410,57.582,0.64617062,282.5944444
Oct_17,Albuquerque,8,410,57.582,0.64617062,282.5944444
Oct_17,Albuquerque,9,410,57.582,0.64617062,282.5944444
Oct_17,Albuquerque,10,410,57.582,0.64617062,282.5944444
Oct_17,Albuquerque,11,410,57.582,0.64617062,282.5944444
Oct_17,Albuquerque,12,410,1324.386,2.504665478,297.0388889
Oct_17,Albuquerque,13,410,1324.386,2.504665478,297.0388889
Oct_17,Albuquerque,14,410,1017.282,2.965069266,299.2611111
Oct_17,Albuquerque,15,410,2437.638,3.196510992,300.3722222
Oct_17,Albuquerque,16,410,1919.4,3.137445226,299.2611111
Oct_17,Albuquerque,17,410,1381.968,4.252987377,303.7055556
Oct_17,Albuquerque,18,410,1381.968,4.252987377,303.7055556
Oct_17,Albuquerque,19,410,95.97,2.909227845,299.2611111
Oct_17,Albuquerque,20,410,0,2.324278919,297.0388889
Oct_17,Albuquerque,21,410,0,2.324278919,297.0388889
Oct_17,Albuquerque,22,410,0,2.324278919,297.0388889
Oct_17,Albuquerque,23,410,0,2.324278919,297.0388889
Oct_17,Albuquerque,24,410,0,0.927846597,289.8166667
Oct_18,Albuquerque,1,410,0,0.927846597,289.8166667
Oct_18,Albuquerque,2,410,0,0.907727028,289.8166667
Oct_18,Albuquerque,3,410,0,0.725472663,287.5944444
Oct_18,Albuquerque,4,410,0,0.725472663,287.5944444
Oct_18,Albuquerque,5,410,0,0.734050378,287.0388889
Oct_18,Albuquerque,6,410,0,0.641712466,285.9277778
Oct_18,Albuquerque,7,410,0,0.597726305,285.9277778
Oct_18,Albuquerque,8,410,57.582,0.559748357,284.8166667
Oct_18,Albuquerque,9,410,76.776,0.635054301,285.3722222
Oct_18,Albuquerque,10,410,76.776,0.635054301,285.3722222
Oct_18,Albuquerque,11,410,882.924,1.276688055,292.5944444
Oct_18,Albuquerque,12,410,1209.222,1.752357844,295.3722222
Oct_18,Albuquerque,13,410,1209.222,1.752357844,295.3722222
Oct_18,Albuquerque,14,410,441.462,1.969094259,294.8166667
Oct_18,Albuquerque,15,410,441.462,1.969094259,294.8166667
Oct_18,Albuquerque,16,410,1823.43,1.758226155,294.8166667
Oct_18,Albuquerque,17,410,1132.446,2.194888273,297.0388889
Oct_18,Albuquerque,18,410,959.7,2.325316278,296.4833333
Oct_18,Albuquerque,19,410,95.97,2.118013633,294.8166667
Oct_18,Albuquerque,20,410,0,1.763716338,293.15
Oct_18,Albuquerque,21,410,0,1.295416547,290.3722222
Oct_18,Albuquerque,22,410,0,1.295416547,290.3722222
Oct_18,Albuquerque,23,410,0,1.064171642,287.5944444
Oct_18,Albuquerque,24,410,0,1.064171642,287.5944444
Oct_19,Albuquerque,1,410,0,1.283465018,287.5944444
Oct_19,Albuquerque,2,410,0,1.283465018,287.5944444
Oct_19,Albuquerque,3,410,0,1.283465018,287.5944444
Oct_19,Albuquerque,4,410,0,1.283465018,287.5944444
Oct_19,Albuquerque,5,410,0,1.283465018,287.5944444
Oct_19,Albuquerque,6,410,0,1.283465018,287.5944444
Oct_19,Albuquerque,7,410,57.582,1.044080284,286.4833333
Oct_19,Albuquerque,8,410,57.582,1.044080284,286.4833333
Oct_19,Albuquerque,9,410,57.582,0.905963166,284.8166667
Oct_19,Albuquerque,10,410,57.582,0.905963166,284.8166667
Oct_19,Albuquerque,11,410,307.104,1.216843594,287.0388889
Oct_19,Albuquerque,12,410,307.104,1.216843594,287.0388889
Oct_19,Albuquerque,13,410,1689.072,1.896975555,293.7055556
Oct_19,Albuquerque,14,410,1823.43,2.156362268,294.8166667
Oct_19,Albuquerque,15,410,1727.46,2.036235704,293.7055556
Oct_19,Albuquerque,16,410,1573.908,2.07206731,293.7055556
Oct_19,Albuquerque,17,410,1573.908,2.07206731,293.7055556
Oct_19,Albuquerque,18,410,652.596,1.74457299,290.9277778
Oct_19,Albuquerque,19,410,652.596,1.74457299,290.9277778
Oct_19,Albuquerque,20,410,0,1.34861606,286.4833333
Oct_19,Albuquerque,21,410,0,1.34861606,286.4833333
Oct_19,Albuquerque,22,410,0,1.34861606,286.4833333
Oct_19,Albuquerque,23,410,0,1.34861606,286.4833333
Oct_19,Albuquerque,24,410,0,1.34861606,286.4833333
